Date,Open,High,Low,Close,Volume
07/08/2014,0.75,0.75,0.735,0.74,64525
08/08/2014,0.735,0.75,0.735,0.735,37900
11/08/2014,0.74,0.75,0.74,0.75,24897
12/08/2014,0.75,0.75,0.74,0.745,81060
13/08/2014,0.74,0.75,0.735,0.735,156871
14/08/2014,0.745,0.745,0.745,0.745,35922
15/08/2014,0.745,0.745,0.735,0.745,60079
18/08/2014,0.745,0.745,0.735,0.735,308002
19/08/2014,0.745,0.745,0.735,0.745,35464
20/08/2014,0.75,0.75,0.74,0.74,11009
21/08/2014,0.74,0.74,0.685,0.695,417337
22/08/2014,0.69,0.717,0.69,0.715,231804
25/08/2014,0.71,0.72,0.7,0.71,122455
26/08/2014,0.72,0.73,0.705,0.72,293358
27/08/2014,0.715,0.725,0.71,0.72,126477
28/08/2014,0.715,0.72,0.7,0.705,175422
29/08/2014,0.7,0.71,0.695,0.695,119413
01/09/2014,0.695,0.7,0.695,0.7,66469
02/09/2014,0.705,0.71,0.7,0.705,29726
03/09/2014,0.705,0.71,0.7,0.7,121885
04/09/2014,0.71,0.72,0.697,0.7,240915
05/09/2014,0.715,0.72,0.705,0.71,120674
08/09/2014,0.71,0.71,0.705,0.705,27228
09/09/2014,0.705,0.715,0.7,0.7,115221
10/09/2014,0.695,0.695,0.67,0.675,68248
11/09/2014,0.685,0.685,0.68,0.68,89720
12/09/2014,0.68,0.685,0.645,0.645,259455
15/09/2014,0.615,0.665,0.61,0.62,115969
16/09/2014,0.63,0.65,0.62,0.625,159429
17/09/2014,0.64,0.67,0.63,0.63,206443
18/09/2014,0.635,0.66,0.63,0.635,359057
19/09/2014,0.64,0.66,0.635,0.65,2016904
22/09/2014,0.66,0.68,0.645,0.645,77293
23/09/2014,0.65,0.66,0.645,0.65,95412
24/09/2014,0.65,0.65,0.645,0.645,99947
25/09/2014,0.665,0.665,0.645,0.655,56114
26/09/2014,0.655,0.655,0.65,0.65,32512
29/09/2014,0.65,0.65,0.64,0.64,89812
30/09/2014,0.64,0.645,0.64,0.64,10146
01/10/2014,0.665,0.665,0.64,0.65,37382
02/10/2014,0.655,0.665,0.645,0.655,92098
03/10/2014,0.665,0.67,0.665,0.67,52913
06/10/2014,0.665,0.675,0.66,0.66,28146
07/10/2014,0.665,0.665,0.66,0.66,58067
08/10/2014,0.66,0.675,0.66,0.665,83781
09/10/2014,0.665,0.675,0.665,0.665,23340
10/10/2014,0.66,0.665,0.655,0.66,143143
13/10/2014,0.66,0.66,0.66,0.66,41807
14/10/2014,0.665,0.67,0.665,0.665,84502
15/10/2014,0.665,0.67,0.665,0.665,25602
16/10/2014,0.665,0.665,0.66,0.665,108344
17/10/2014,0.67,0.67,0.665,0.665,101358
20/10/2014,0.675,0.685,0.665,0.68,39982
21/10/2014,0.68,0.68,0.66,0.675,67097
22/10/2014,0.68,0.68,0.67,0.67,11376
23/10/2014,0.67,0.67,0.65,0.66,179460
24/10/2014,0.67,0.68,0.655,0.68,84346
27/10/2014,0.67,0.67,0.662,0.67,61893
28/10/2014,0.665,0.68,0.665,0.665,28107
29/10/2014,0.665,0.72,0.665,0.72,480492
30/10/2014,0.735,0.795,0.73,0.78,175316
31/10/2014,0.78,0.81,0.77,0.79,97098
03/11/2014,0.8,0.8,0.787,0.79,37336
04/11/2014,0.795,0.84,0.795,0.84,188114
05/11/2014,0.865,0.865,0.83,0.84,159996
06/11/2014,0.85,0.86,0.802,0.83,128915
07/11/2014,0.84,0.855,0.835,0.855,74692
10/11/2014,0.865,0.88,0.85,0.87,103313
11/11/2014,0.87,0.89,0.86,0.865,64449
12/11/2014,0.865,0.865,0.847,0.85,70626
13/11/2014,0.847,0.847,0.81,0.81,178837
14/11/2014,0.81,0.825,0.785,0.805,100166
17/11/2014,0.815,0.825,0.805,0.825,36986
18/11/2014,0.82,0.84,0.82,0.83,42330
19/11/2014,0.84,0.84,0.82,0.84,97039
20/11/2014,0.83,0.83,0.82,0.825,37191
21/11/2014,0.835,0.835,0.8,0.81,41048
24/11/2014,0.81,0.825,0.805,0.82,132223
25/11/2014,0.82,0.82,0.8,0.8,55652
26/11/2014,0.8,0.8,0.795,0.795,22664
27/11/2014,0.8,0.8,0.795,0.795,31619
28/11/2014,0.797,0.805,0.795,0.795,63573
01/12/2014,0.8,0.8,0.75,0.75,114415
02/12/2014,0.767,0.78,0.75,0.78,81187
03/12/2014,0.79,0.79,0.755,0.775,42028
04/12/2014,0.765,0.765,0.755,0.76,20254
05/12/2014,0.755,0.79,0.74,0.79,125631
08/12/2014,0.795,0.8,0.75,0.8,95916
09/12/2014,0.765,0.79,0.76,0.79,37041
10/12/2014,0.79,0.79,0.77,0.79,69501
11/12/2014,0.77,0.805,0.77,0.805,85748
12/12/2014,0.79,0.79,0.78,0.78,140846
15/12/2014,0.77,0.78,0.77,0.775,69670
16/12/2014,0.77,0.77,0.765,0.77,57024
17/12/2014,0.76,0.76,0.74,0.74,50466
18/12/2014,0.74,0.775,0.74,0.775,167210
19/12/2014,0.775,0.775,0.74,0.76,115080
22/12/2014,0.76,0.78,0.755,0.78,80209
23/12/2014,0.75,0.75,0.74,0.75,12017
24/12/2014,0.75,0.76,0.75,0.76,41233
29/12/2014,0.78,0.795,0.775,0.795,14348
30/12/2014,0.785,0.785,0.785,0.785,12395
31/12/2014,0.76,0.76,0.74,0.76,33599
02/01/2015,0.74,0.76,0.74,0.74,26941
05/01/2015,0.73,0.75,0.725,0.745,77364
06/01/2015,0.72,0.745,0.72,0.745,109645
07/01/2015,0.745,0.79,0.745,0.76,63781
08/01/2015,0.77,0.77,0.745,0.76,19605
09/01/2015,0.76,0.775,0.74,0.775,78084
12/01/2015,0.78,0.78,0.76,0.775,21830
13/01/2015,0.765,0.765,0.76,0.76,14328
14/01/2015,0.76,0.76,0.73,0.755,19233
15/01/2015,0.755,0.77,0.74,0.77,63897
16/01/2015,0.77,0.77,0.745,0.745,72798
19/01/2015,0.75,0.79,0.75,0.78,128110
20/01/2015,0.79,0.8,0.755,0.8,70634
21/01/2015,0.8,0.83,0.795,0.8,31130
22/01/2015,0.8,0.8,0.785,0.795,40841
23/01/2015,0.79,0.79,0.77,0.77,29797
27/01/2015,0.77,0.81,0.76,0.81,177560
28/01/2015,0.785,0.825,0.785,0.8,127295
29/01/2015,0.8,0.8,0.79,0.8,60870
30/01/2015,0.8,0.825,0.79,0.815,133756
02/02/2015,0.82,0.82,0.8,0.82,65009
03/02/2015,0.82,0.84,0.81,0.84,127656
04/02/2015,0.83,0.84,0.82,0.82,74491
05/02/2015,0.83,0.83,0.79,0.795,135130
06/02/2015,0.795,0.815,0.79,0.815,206716
09/02/2015,0.815,0.83,0.815,0.83,135483
10/02/2015,0.82,0.87,0.82,0.86,315752
11/02/2015,0.85,0.86,0.845,0.85,190729
12/02/2015,0.86,0.86,0.845,0.855,120238
13/02/2015,0.855,0.865,0.855,0.855,233762
16/02/2015,0.89,0.895,0.86,0.875,277793
17/02/2015,0.885,0.89,0.865,0.88,70387
18/02/2015,0.87,0.875,0.83,0.86,113613
19/02/2015,0.905,0.97,0.905,0.95,480615
20/02/2015,0.96,0.96,0.905,0.935,144958
23/02/2015,0.945,0.965,0.935,0.95,424360
24/02/2015,0.96,0.98,0.95,0.98,262464
25/02/2015,0.98,0.98,0.955,0.975,34380
26/02/2015,0.96,0.96,0.93,0.95,250449
27/02/2015,0.95,0.985,0.95,0.985,67486
02/03/2015,0.98,0.98,0.96,0.97,119111
03/03/2015,0.96,0.98,0.95,0.95,92847
04/03/2015,0.96,0.98,0.95,0.98,137455
05/03/2015,0.97,1.02,0.97,1.005,555337
06/03/2015,1,1.015,0.98,1.015,95284
09/03/2015,1.01,1.02,1,1.02,100488
10/03/2015,1.01,1.04,1,1,76115
11/03/2015,0.98,1.045,0.97,1.045,117321
12/03/2015,1.075,1.11,1.04,1.075,170876
13/03/2015,1.08,1.08,1.05,1.07,92738
16/03/2015,1.07,1.1,1.06,1.08,208768
17/03/2015,1.08,1.08,1.03,1.045,112712
18/03/2015,1.04,1.05,1.035,1.05,130763
19/03/2015,1.05,1.07,1.045,1.07,170520
20/03/2015,1.07,1.08,1.055,1.06,64165
23/03/2015,1.06,1.065,1.05,1.065,129223
24/03/2015,1.05,1.065,1.035,1.04,116546
25/03/2015,1.04,1.05,1.02,1.02,100540
26/03/2015,1.02,1.02,0.99,1,99741
27/03/2015,0.99,1.01,0.99,1,260052
30/03/2015,1,1.01,0.99,1,260212
31/03/2015,1,1,0.937,0.99,380268
01/04/2015,0.96,0.995,0.94,0.99,97703
02/04/2015,0.99,1.015,0.99,1.01,350234
07/04/2015,1.01,1.025,1,1.01,82738
08/04/2015,1,1.025,1,1.02,145660
09/04/2015,1.025,1.08,1.025,1.08,137307
10/04/2015,1.07,1.08,1.06,1.065,40675
13/04/2015,1.055,1.09,1.055,1.075,113142
14/04/2015,1.06,1.075,1.06,1.07,111650
15/04/2015,1.075,1.075,1.03,1.065,308853
16/04/2015,1.07,1.07,1.065,1.07,32362
17/04/2015,1.07,1.07,1.065,1.07,318280
20/04/2015,1.05,1.07,1.04,1.07,192182
21/04/2015,1.065,1.065,1.05,1.065,192447
22/04/2015,1.06,1.07,1.06,1.07,148820
23/04/2015,1.07,1.07,1.05,1.06,160216
24/04/2015,1.065,1.065,1.06,1.06,618421
27/04/2015,1.06,1.08,1.025,1.08,279668
28/04/2015,1.08,1.11,1.07,1.11,264165
29/04/2015,1.11,1.15,1.11,1.145,288280
30/04/2015,1.145,1.15,1.14,1.15,197077
01/05/2015,1.15,1.15,1.135,1.14,163407
04/05/2015,1.15,1.19,1.15,1.185,135919
05/05/2015,1.2,1.26,1.2,1.24,243618
06/05/2015,1.245,1.245,1.2,1.21,117602
07/05/2015,1.2,1.235,1.195,1.235,51143
08/05/2015,1.25,1.26,1.235,1.25,136685
11/05/2015,1.25,1.27,1.24,1.24,270015
12/05/2015,1.255,1.255,1.185,1.2,123675
13/05/2015,1.2,1.215,1.185,1.215,47344
14/05/2015,1.22,1.22,1.21,1.21,5608
15/05/2015,1.22,1.22,1.185,1.19,30856
18/05/2015,1.185,1.185,1.08,1.11,223073
19/05/2015,1.13,1.13,1.1,1.13,107802
20/05/2015,1.13,1.15,1.11,1.15,94839
21/05/2015,1.14,1.145,1.12,1.12,242885
22/05/2015,1.12,1.135,1.12,1.13,70331
25/05/2015,1.125,1.13,1.125,1.125,146212
26/05/2015,1.12,1.13,1.1,1.1,139084
27/05/2015,1.1,1.105,1.1,1.105,44985
28/05/2015,1.11,1.11,1.1,1.1,51822
29/05/2015,1.1,1.107,1.1,1.105,99560
01/06/2015,1.105,1.12,1.105,1.12,69507
02/06/2015,1.12,1.125,1.115,1.12,188111
03/06/2015,1.13,1.15,1.13,1.15,88761
04/06/2015,1.14,1.16,1.14,1.16,78312
05/06/2015,1.15,1.15,1.13,1.15,203263
09/06/2015,1.14,1.17,1.135,1.17,70202
10/06/2015,1.17,1.17,1.14,1.14,47333
11/06/2015,1.15,1.17,1.13,1.165,103974
12/06/2015,1.17,1.175,1.17,1.17,64493
15/06/2015,1.175,1.18,1.17,1.17,149030
16/06/2015,1.17,1.17,1.17,1.17,101519
17/06/2015,1.17,1.17,1.15,1.155,31682
18/06/2015,1.155,1.16,1.14,1.15,332056
19/06/2015,1.16,1.16,1.15,1.155,13836
22/06/2015,1.155,1.16,1.15,1.16,68874
23/06/2015,1.16,1.165,1.15,1.16,88919
24/06/2015,1.15,1.16,1.15,1.155,14172
25/06/2015,1.15,1.165,1.15,1.16,38470
26/06/2015,1.15,1.16,1.15,1.155,57077
29/06/2015,1.155,1.155,1.15,1.15,53490
30/06/2015,1.15,1.155,1.15,1.15,133220
01/07/2015,1.15,1.165,1.15,1.165,403752
02/07/2015,1.165,1.19,1.16,1.19,103369
03/07/2015,1.15,1.17,1.15,1.17,114265
06/07/2015,1.175,1.175,1.17,1.17,23013
07/07/2015,1.17,1.17,1.155,1.16,32263
08/07/2015,1.16,1.17,1.15,1.16,20638
09/07/2015,1.15,1.155,1.15,1.15,109478
10/07/2015,1.17,1.18,1.15,1.18,33573
13/07/2015,1.155,1.18,1.155,1.17,25540
14/07/2015,1.155,1.19,1.15,1.18,137606
15/07/2015,1.16,1.25,1.16,1.22,108259
16/07/2015,1.22,1.235,1.19,1.205,32509
17/07/2015,1.205,1.25,1.19,1.25,74675
20/07/2015,1.245,1.26,1.245,1.245,25698
21/07/2015,1.22,1.25,1.22,1.225,92740
22/07/2015,1.21,1.26,1.21,1.25,11549
23/07/2015,1.23,1.25,1.23,1.23,18175
24/07/2015,1.23,1.25,1.21,1.24,53499
27/07/2015,1.23,1.23,1.15,1.165,150125
28/07/2015,1.165,1.2,1.16,1.165,15931
29/07/2015,1.17,1.2,1.155,1.2,100648
30/07/2015,1.2,1.2,1.18,1.195,28317
31/07/2015,1.195,1.22,1.192,1.195,964350
03/08/2015,1.21,1.245,1.155,1.245,151760
04/08/2015,1.245,1.245,1.2,1.235,1686
05/08/2015,1.195,1.21,1.195,1.195,19017
06/08/2015,1.2,1.24,1.18,1.195,239295
07/08/2015,1.19,1.2,1.165,1.2,87021
10/08/2015,1.175,1.2,1.175,1.2,142538
11/08/2015,1.185,1.2,1.175,1.175,13941
12/08/2015,1.21,1.21,1.165,1.175,35880
13/08/2015,1.175,1.195,1.07,1.1,196949
14/08/2015,1.095,1.135,1.095,1.1,40889
17/08/2015,1.13,1.13,1.065,1.09,68016
18/08/2015,1.065,1.065,0.925,1.005,214688
19/08/2015,1,1.03,0.97,1.01,92812
20/08/2015,1,1.055,1,1.05,74800
21/08/2015,1.01,1.075,0.965,1.075,60012
24/08/2015,1,1,0.89,0.91,484640
25/08/2015,0.88,0.98,0.85,0.98,251840
26/08/2015,0.98,1.005,0.96,1,171952
27/08/2015,1,1,0.95,0.99,67979
28/08/2015,0.96,0.96,0.9,0.9,106556
31/08/2015,0.875,0.875,0.85,0.87,69230
01/09/2015,0.87,0.9,0.87,0.885,89728
02/09/2015,0.88,0.89,0.87,0.89,106830
03/09/2015,0.88,0.905,0.88,0.9,229598
04/09/2015,0.9,0.945,0.89,0.945,59027
07/09/2015,0.935,0.935,0.86,0.89,97337
08/09/2015,0.865,0.865,0.84,0.845,53129
09/09/2015,0.87,0.875,0.84,0.86,107144
10/09/2015,0.86,0.92,0.85,0.92,143083
11/09/2015,0.905,0.96,0.89,0.955,36091
14/09/2015,0.955,0.96,0.93,0.945,30571
15/09/2015,0.955,0.96,0.94,0.96,87192
16/09/2015,0.96,0.98,0.945,0.98,184387
17/09/2015,0.995,1,0.955,0.99,30438
18/09/2015,0.97,0.99,0.95,0.95,51883
21/09/2015,0.95,0.965,0.935,0.95,23467
22/09/2015,0.95,0.975,0.945,0.95,36113
23/09/2015,0.95,0.95,0.95,0.95,0
24/09/2015,0.975,0.98,0.96,0.975,178983
25/09/2015,0.98,0.99,0.975,0.975,116259
28/09/2015,0.975,0.99,0.965,0.97,108966
29/09/2015,0.98,0.98,0.965,0.97,11658
30/09/2015,0.97,0.98,0.97,0.97,37074
01/10/2015,0.97,0.97,0.96,0.97,6303
02/10/2015,0.97,0.99,0.97,0.975,112824
05/10/2015,0.975,0.99,0.95,0.955,52383
06/10/2015,0.95,0.955,0.9,0.945,14961
07/10/2015,0.945,0.99,0.92,0.92,84299
08/10/2015,0.925,0.965,0.915,0.915,170420
09/10/2015,0.915,0.92,0.905,0.91,52974
12/10/2015,0.92,0.92,0.91,0.91,3547
13/10/2015,0.91,0.91,0.91,0.91,7
14/10/2015,0.91,0.91,0.865,0.87,95879
15/10/2015,0.915,0.915,0.87,0.9,52135
16/10/2015,0.915,0.915,0.895,0.895,25594
19/10/2015,0.91,0.91,0.88,0.88,14409
20/10/2015,0.88,0.88,0.88,0.88,258
21/10/2015,0.88,0.88,0.88,0.88,3916
22/10/2015,0.89,0.91,0.875,0.88,58595
23/10/2015,0.892,0.91,0.89,0.91,25082
26/10/2015,0.91,0.91,0.89,0.9,23006
27/10/2015,0.895,0.91,0.86,0.88,41264
28/10/2015,0.885,0.91,0.865,0.865,53093
29/10/2015,0.87,0.875,0.865,0.87,22918
30/10/2015,0.87,0.875,0.865,0.87,5823
02/11/2015,0.9,0.9,0.86,0.875,58631
03/11/2015,0.88,0.88,0.875,0.875,4434
04/11/2015,0.875,0.875,0.86,0.87,11948
05/11/2015,0.87,0.87,0.84,0.86,128613
06/11/2015,0.865,0.87,0.865,0.865,132735
09/11/2015,0.865,0.87,0.865,0.865,5952
10/11/2015,0.865,0.87,0.795,0.82,107057
11/11/2015,0.82,0.83,0.77,0.8,118043
12/11/2015,0.805,0.805,0.78,0.79,41074
13/11/2015,0.785,0.79,0.78,0.79,33077
16/11/2015,0.79,0.81,0.78,0.81,5150
17/11/2015,0.805,0.805,0.8,0.8,12515
18/11/2015,0.8,0.805,0.78,0.8,55674
19/11/2015,0.805,0.805,0.805,0.805,1111
20/11/2015,0.825,0.88,0.825,0.84,9590
23/11/2015,0.84,0.84,0.815,0.815,8722
24/11/2015,0.82,0.82,0.805,0.805,35207
25/11/2015,0.81,0.81,0.79,0.8,136608
26/11/2015,0.8,0.805,0.77,0.79,50211
27/11/2015,0.795,0.795,0.775,0.775,56835
30/11/2015,0.78,0.78,0.765,0.77,48757
01/12/2015,0.775,0.775,0.75,0.75,24414
02/12/2015,0.75,0.755,0.7,0.7,72074
03/12/2015,0.71,0.715,0.675,0.675,60570
04/12/2015,0.7,0.72,0.69,0.71,35500
07/12/2015,0.72,0.72,0.71,0.71,8350
08/12/2015,0.69,0.705,0.69,0.705,5285
09/12/2015,0.69,0.69,0.685,0.69,15800
10/12/2015,0.69,0.69,0.68,0.68,82018
11/12/2015,0.7,0.72,0.7,0.705,49276
14/12/2015,0.705,0.705,0.685,0.685,3000
15/12/2015,0.685,0.685,0.68,0.68,20000
16/12/2015,0.69,0.69,0.69,0.69,5310
17/12/2015,0.69,0.69,0.685,0.685,62924
18/12/2015,0.69,0.71,0.69,0.71,58106
21/12/2015,0.685,0.685,0.68,0.68,8284
22/12/2015,0.68,0.68,0.675,0.68,15495
23/12/2015,0.68,0.7,0.68,0.7,9385
24/12/2015,0.71,0.725,0.705,0.725,66450
29/12/2015,0.71,0.71,0.685,0.69,41842
30/12/2015,0.69,0.69,0.68,0.68,64505
31/12/2015,0.68,0.68,0.68,0.68,43466
04/01/2016,0.68,0.7,0.68,0.68,80096
05/01/2016,0.68,0.68,0.68,0.68,24162
06/01/2016,0.69,0.69,0.67,0.68,71027
07/01/2016,0.68,0.68,0.66,0.66,19037
08/01/2016,0.66,0.68,0.65,0.65,110622
11/01/2016,0.65,0.68,0.63,0.63,105579
12/01/2016,0.64,0.645,0.625,0.63,67208
13/01/2016,0.64,0.64,0.625,0.625,8659
14/01/2016,0.625,0.625,0.6,0.6,125273
15/01/2016,0.59,0.59,0.57,0.585,149707
18/01/2016,0.55,0.56,0.525,0.55,275771
19/01/2016,0.55,0.555,0.53,0.54,261909
20/01/2016,0.535,0.56,0.535,0.545,46502
21/01/2016,0.54,0.64,0.54,0.565,566665
22/01/2016,0.6,0.64,0.57,0.6,87750
25/01/2016,0.625,0.625,0.58,0.58,125642
27/01/2016,0.6,0.6,0.6,0.6,43600
28/01/2016,0.6,0.61,0.6,0.6,371204
29/01/2016,0.595,0.6,0.595,0.6,66200
01/02/2016,0.6,0.6,0.59,0.59,94327
02/02/2016,0.6,0.6,0.58,0.58,110749
03/02/2016,0.59,0.59,0.585,0.59,12109
04/02/2016,0.59,0.62,0.585,0.6,563153
05/02/2016,0.685,0.73,0.63,0.65,1679961
08/02/2016,0.66,0.735,0.66,0.71,57015
09/02/2016,0.72,0.75,0.72,0.75,111366
10/02/2016,0.73,0.73,0.67,0.67,50846
11/02/2016,0.7,0.72,0.7,0.72,32964
12/02/2016,0.715,0.715,0.68,0.7,7320
15/02/2016,0.705,0.71,0.705,0.705,1157
16/02/2016,0.72,0.75,0.72,0.74,14302
17/02/2016,0.74,0.74,0.72,0.74,23000
18/02/2016,0.73,0.73,0.71,0.72,81041
19/02/2016,0.72,0.72,0.71,0.71,83078
22/02/2016,0.71,0.75,0.71,0.75,69960
23/02/2016,0.725,0.75,0.725,0.74,86197
24/02/2016,0.74,0.755,0.74,0.745,66666
25/02/2016,0.745,0.75,0.72,0.72,17318
26/02/2016,0.73,0.73,0.69,0.69,61668
29/02/2016,0.71,0.71,0.69,0.69,120650
01/03/2016,0.68,0.705,0.68,0.705,12883
02/03/2016,0.75,0.75,0.695,0.71,81404
03/03/2016,0.71,0.71,0.695,0.695,40300
04/03/2016,0.695,0.71,0.695,0.695,79566
07/03/2016,0.72,0.72,0.69,0.71,69394
08/03/2016,0.72,0.78,0.72,0.78,71268
09/03/2016,0.75,0.8,0.75,0.8,81190
10/03/2016,0.8,0.8,0.76,0.76,75974
11/03/2016,0.75,0.78,0.75,0.78,8030
14/03/2016,0.79,0.79,0.79,0.79,22789
15/03/2016,0.79,0.8,0.78,0.8,30628
16/03/2016,0.795,0.8,0.795,0.8,32046
17/03/2016,0.8,0.8,0.795,0.795,7225
18/03/2016,0.81,0.81,0.805,0.805,6470
21/03/2016,0.78,0.81,0.78,0.8,727967
22/03/2016,0.8,0.8,0.795,0.795,278383
23/03/2016,0.785,0.785,0.785,0.785,7625
24/03/2016,0.77,0.77,0.76,0.77,69489
29/03/2016,0.79,0.8,0.76,0.8,29316
30/03/2016,0.785,0.805,0.75,0.78,14721
31/03/2016,0.785,0.785,0.75,0.765,26625
01/04/2016,0.77,0.775,0.76,0.775,26000
04/04/2016,0.76,0.77,0.75,0.75,1123051
05/04/2016,0.76,0.78,0.76,0.78,28865
06/04/2016,0.8,0.8,0.79,0.79,4447
07/04/2016,0.79,0.795,0.775,0.795,35242
08/04/2016,0.795,0.84,0.795,0.84,36371
11/04/2016,0.82,0.885,0.82,0.845,59727
12/04/2016,0.855,0.955,0.855,0.95,173137
13/04/2016,0.96,0.99,0.96,0.985,82550
14/04/2016,0.98,1.18,0.94,1.1,752088
15/04/2016,1.12,1.13,1.085,1.1,257685
18/04/2016,1.1,1.105,1.08,1.085,21358
19/04/2016,1.07,1.085,0.965,1,151308
20/04/2016,0.99,0.99,0.955,0.975,136999
21/04/2016,0.975,0.99,0.94,0.945,85937
22/04/2016,0.94,1.052,0.94,1.02,116004
26/04/2016,1.01,1.02,0.97,1.01,69182
27/04/2016,1,1,0.94,0.95,342482
28/04/2016,0.95,0.97,0.95,0.97,4113
29/04/2016,0.97,1,0.97,1,56029
02/05/2016,1.01,1.075,1.01,1.055,106884
03/05/2016,1.055,1.07,1.055,1.065,71300
04/05/2016,1.07,1.095,1.065,1.09,114633
05/05/2016,1.1,1.1,1.05,1.08,64005
06/05/2016,1.07,1.095,1.07,1.095,50062
09/05/2016,1.1,1.13,1.1,1.13,137239
10/05/2016,1.13,1.13,1.07,1.09,27473
11/05/2016,1.105,1.12,1.07,1.09,29111
12/05/2016,1.1,1.145,1.1,1.14,123616
13/05/2016,1.14,1.18,1.14,1.16,78777
16/05/2016,1.16,1.16,1.12,1.12,59891
17/05/2016,1.15,1.15,1.12,1.15,87072
18/05/2016,1.15,1.15,1.117,1.145,26510
19/05/2016,1.125,1.125,1.11,1.11,58792
20/05/2016,1.115,1.145,1.115,1.145,59655
23/05/2016,1.145,1.145,1.135,1.135,55436
24/05/2016,1.135,1.135,1.12,1.135,78094
25/05/2016,1.14,1.14,1.12,1.12,14993
26/05/2016,1.13,1.13,1.075,1.08,66598
27/05/2016,1.08,1.08,1.03,1.03,157598
30/05/2016,1.06,1.06,1.035,1.04,130009
31/05/2016,1.04,1.04,1.02,1.02,73893
01/06/2016,1.02,1.02,0.98,1,70690
02/06/2016,1,1.01,0.99,0.99,86931
03/06/2016,1,1.03,1,1.03,339456
06/06/2016,1.04,1.05,1.04,1.04,86825
07/06/2016,1.04,1.05,1.035,1.045,175458
08/06/2016,1.04,1.04,1.04,1.04,192713
09/06/2016,1.04,1.11,1.04,1.08,289838
10/06/2016,1.08,1.13,1.08,1.125,109819
14/06/2016,1.125,1.165,1.125,1.155,161562
15/06/2016,1.155,1.17,1.14,1.165,40825
16/06/2016,1.165,1.195,1.165,1.195,287077
17/06/2016,1.23,1.29,1.2,1.2,352259
20/06/2016,1.21,1.21,1.18,1.195,113205
21/06/2016,1.195,1.2,1.19,1.2,21899
22/06/2016,1.2,1.22,1.197,1.2,110709
23/06/2016,1.2,1.245,1.2,1.245,155314
24/06/2016,1.25,1.25,1.185,1.2,135804
27/06/2016,1.17,1.2,1.16,1.175,147337
28/06/2016,1.19,1.19,1.155,1.155,49153
29/06/2016,1.17,1.17,1.07,1.08,102639
30/06/2016,1.09,1.19,1.09,1.18,196965
01/07/2016,1.16,1.2,1.16,1.2,28731
04/07/2016,1.2,1.235,1.2,1.225,172692
05/07/2016,1.2,1.2,1.17,1.17,204451
06/07/2016,1.18,1.195,1.17,1.195,149873
07/07/2016,1.175,1.18,1.16,1.18,122653
08/07/2016,1.17,1.17,1.15,1.15,32731
11/07/2016,1.12,1.17,1.06,1.105,297297
12/07/2016,1.105,1.125,1.1,1.11,40314
13/07/2016,1.065,1.145,1.065,1.13,112642
14/07/2016,1.1,1.135,1.1,1.13,167620
15/07/2016,1.15,1.15,1.1,1.1,41143
18/07/2016,1.09,1.13,1.065,1.13,114716
19/07/2016,1.13,1.13,1.085,1.1,134738
20/07/2016,1.1,1.115,1.09,1.105,42346
21/07/2016,1.13,1.165,1.125,1.16,103071
22/07/2016,1.23,1.23,1.17,1.17,155201
25/07/2016,1.19,1.21,1.19,1.21,84495
26/07/2016,1.21,1.21,1.19,1.2,75355
27/07/2016,1.19,1.19,1.13,1.13,61197
28/07/2016,1.125,1.15,1.125,1.15,15189
29/07/2016,1.16,1.175,1.14,1.167,154851
01/08/2016,1.15,1.18,1.145,1.18,27605
02/08/2016,1.175,1.18,1.145,1.15,94821
03/08/2016,1.14,1.145,1.11,1.135,200163
04/08/2016,1.165,1.2,1.165,1.2,515993
05/08/2016,1.205,1.23,1.205,1.23,316801
08/08/2016,1.215,1.26,1.215,1.26,471785
09/08/2016,1.24,1.26,1.21,1.215,366878
10/08/2016,1.22,1.23,1.16,1.2,100068
11/08/2016,1.195,1.22,1.18,1.19,118431
12/08/2016,1.2,1.225,1.18,1.2,159301
15/08/2016,1.2,1.25,1.19,1.25,300848
16/08/2016,1.24,1.25,1.21,1.24,127297
17/08/2016,1.23,1.23,1.165,1.2,199209
18/08/2016,1.195,1.21,1.19,1.2,146847
19/08/2016,1.2,1.2,1.19,1.19,82483
22/08/2016,1.19,1.2,1.175,1.195,117991
23/08/2016,1.19,1.21,1.18,1.195,309007
24/08/2016,1.29,1.335,1.22,1.265,1081548
25/08/2016,1.28,1.3,1.24,1.25,548371
26/08/2016,1.23,1.24,1.2,1.235,205472
29/08/2016,1.24,1.295,1.24,1.28,234367
30/08/2016,1.28,1.31,1.275,1.3,328192
31/08/2016,1.305,1.37,1.3,1.35,562894
01/09/2016,1.4,1.42,1.36,1.405,469211
02/09/2016,1.42,1.44,1.39,1.405,515491
05/09/2016,1.41,1.43,1.36,1.37,327804
06/09/2016,1.37,1.4,1.36,1.4,183156
07/09/2016,1.4,1.4,1.39,1.4,221220
08/09/2016,1.39,1.407,1.385,1.405,220170
09/09/2016,1.405,1.45,1.385,1.445,295557
12/09/2016,1.44,1.44,1.38,1.4,253286
13/09/2016,1.41,1.43,1.39,1.4,150070
14/09/2016,1.32,1.375,1.32,1.36,152139
15/09/2016,1.35,1.42,1.35,1.42,1401348
16/09/2016,1.38,1.44,1.38,1.43,548448
19/09/2016,1.44,1.487,1.435,1.485,339853
20/09/2016,1.48,1.495,1.47,1.49,259163
21/09/2016,1.49,1.5,1.47,1.48,357106
